tag_nach_meldezeitraum,LKNR,count_michael,count_rki,diff
2021-04-11,1001,53,53,0
2021-04-11,1002,171,171,0
2021-04-11,1003,173,173,0
2021-04-11,1004,77,77,0
2021-04-11,1051,58,58,0
2021-04-11,1053,263,263,0
2021-04-11,1054,57,57,0
2021-04-11,1055,102,102,0
2021-04-11,1056,297,297,0
2021-04-11,1057,45,45,0
2021-04-11,1058,137,137,0
2021-04-11,1059,57,57,0
2021-04-11,1060,278,278,0
2021-04-11,1061,109,109,0
2021-04-11,1062,209,209,0
2021-04-11,2000,2268,2268,0
2021-04-11,3101,224,224,0
2021-04-11,3102,190,190,0
2021-04-11,3103,225,225,0
2021-04-11,3151,280,280,0
2021-04-11,3153,83,83,0
2021-04-11,3154,83,83,0
2021-04-11,3155,72,72,0
2021-04-11,3157,187,187,0
2021-04-11,3158,129,129,0
2021-04-11,3159,202,202,0
2021-04-11,3241,1181,1181,0
2021-04-11,3251,164,164,0
2021-04-11,3252,101,101,0
2021-04-11,3254,197,197,0
2021-04-11,3255,33,33,0
2021-04-11,3256,83,83,0
2021-04-11,3257,147,147,0
2021-04-11,3351,192,192,0
2021-04-11,3352,197,197,0
2021-04-11,3353,169,169,0
2021-04-11,3354,33,33,0
2021-04-11,3355,136,136,0
2021-04-11,3356,56,56,0
2021-04-11,3357,75,75,0
2021-04-11,3358,156,156,0
2021-04-11,3359,174,174,0
2021-04-11,3360,119,119,0
2021-04-11,3361,136,136,0
2021-04-11,3401,92,92,0
2021-04-11,3402,26,26,0
2021-04-11,3403,132,132,0
2021-04-11,3404,196,196,0
2021-04-11,3405,37,37,0
2021-04-11,3451,87,87,0
2021-04-11,3452,144,144,0
2021-04-11,3453,249,249,0
2021-04-11,3454,501,501,0
2021-04-11,3455,16,16,0
2021-04-11,3456,123,123,0
2021-04-11,3457,202,202,0
2021-04-11,3458,172,172,0
2021-04-11,3459,284,284,0
2021-04-11,3460,335,335,0
2021-04-11,3461,103,103,0
2021-04-11,3462,30,30,0
2021-04-11,4011,692,692,0
2021-04-11,4012,210,210,0
2021-04-11,5111,680,680,0
2021-04-11,5112,911,911,0
2021-04-11,5113,705,705,0
2021-04-11,5114,333,333,0
2021-04-11,5116,263,263,0
2021-04-11,5117,198,198,0
2021-04-11,5119,263,263,0
2021-04-11,5120,242,242,0
2021-04-11,5122,285,285,0
2021-04-11,5124,564,564,0
2021-04-11,5154,275,275,0
2021-04-11,5158,696,696,0
2021-04-11,5162,524,524,0
2021-04-11,5166,406,406,0
2021-04-11,5170,518,518,0
2021-04-11,5314,390,390,0
2021-04-11,5315,1394,1394,0
2021-04-11,5316,148,148,0
2021-04-11,5334,681,681,0
2021-04-11,5358,340,340,0
2021-04-11,5362,642,642,0
2021-04-11,5366,265,265,0
2021-04-11,5370,169,169,0
2021-04-11,5374,456,456,0
2021-04-11,5378,354,354,0
2021-04-11,5382,527,527,0
2021-04-11,5512,96,96,0
2021-04-11,5513,308,308,0
2021-04-11,5515,210,210,0
2021-04-11,5554,412,412,0
2021-04-11,5558,189,189,0
2021-04-11,5562,806,806,0
2021-04-11,5566,535,535,0
2021-04-11,5570,286,286,0
2021-04-11,5711,473,473,0
2021-04-11,5754,518,518,0
2021-04-11,5758,318,318,0
2021-04-11,5762,97,97,0
2021-04-11,5766,535,535,0
2021-04-11,5770,379,379,0
2021-04-11,5774,240,240,0
2021-04-11,5911,371,371,0
2021-04-11,5913,710,710,0
2021-04-11,5914,389,389,0
2021-04-11,5915,174,174,0
2021-04-11,5916,309,309,0
2021-04-11,5954,339,339,0
2021-04-11,5958,282,282,0
2021-04-11,5962,800,800,0
2021-04-11,5966,143,143,0
2021-04-11,5970,522,522,0
2021-04-11,5974,199,199,0
2021-04-11,5978,573,573,0
2021-04-11,6411,149,149,0
2021-04-11,6412,1015,1015,0
2021-04-11,6413,312,312,0
2021-04-11,6414,347,347,0
2021-04-11,6431,243,243,0
2021-04-11,6432,310,310,0
2021-04-11,6433,375,375,0
2021-04-11,6434,254,254,0
2021-04-11,6435,643,643,0
2021-04-11,6436,335,335,0
2021-04-11,6437,105,105,0
2021-04-11,6438,483,483,0
2021-04-11,6439,164,164,0
2021-04-11,6440,320,320,0
2021-04-11,6531,494,494,0
2021-04-11,6532,486,486,0
2021-04-11,6533,294,294,0
2021-04-11,6534,470,470,0
2021-04-11,6535,186,186,0
2021-04-11,6611,316,316,0
2021-04-11,6631,521,521,0
2021-04-11,6632,228,228,0
2021-04-11,6633,265,265,0
2021-04-11,6634,190,190,0
2021-04-11,6635,124,124,0
2021-04-11,6636,95,95,0
2021-04-11,7111,105,105,0
2021-04-11,7131,135,135,0
2021-04-11,7132,157,157,0
2021-04-11,7133,114,114,0
2021-04-11,7134,63,63,0
2021-04-11,7135,34,34,0
2021-04-11,7137,239,239,0
2021-04-11,7138,216,216,0
2021-04-11,7140,93,93,0
2021-04-11,7141,106,106,0
2021-04-11,7143,198,198,0
2021-04-11,7211,76,76,0
2021-04-11,7231,81,81,0
2021-04-11,7232,64,64,0
2021-04-11,7233,58,58,0
2021-04-11,7235,123,123,0
2021-04-11,7311,41,41,0
2021-04-11,7312,98,98,0
2021-04-11,7313,24,24,0
2021-04-11,7314,335,335,0
2021-04-11,7315,299,299,0
2021-04-11,7316,35,35,0
2021-04-11,7317,30,30,0
2021-04-11,7318,71,71,0
2021-04-11,7319,152,152,0
2021-04-11,7320,20,20,0
2021-04-11,7331,153,153,0
2021-04-11,7332,85,85,0
2021-04-11,7333,45,45,0
2021-04-11,7334,184,184,0
2021-04-11,7335,97,97,0
2021-04-11,7336,42,42,0
2021-04-11,7337,57,57,0
2021-04-11,7338,172,172,0
2021-04-11,7339,218,218,0
2021-04-11,7340,65,65,0
2021-04-11,8111,730,730,0
2021-04-11,8115,486,486,0
2021-04-11,8116,846,846,0
2021-04-11,8117,419,419,0
2021-04-11,8118,800,800,0
2021-04-11,8119,625,625,0
2021-04-11,8121,359,359,0
2021-04-11,8125,555,555,0
2021-04-11,8126,241,241,0
2021-04-11,8127,560,560,0
2021-04-11,8128,163,163,0
2021-04-11,8135,278,278,0
2021-04-11,8136,490,490,0
2021-04-11,8211,74,74,0
2021-04-11,8212,388,388,0
2021-04-11,8215,610,610,0
2021-04-11,8216,401,401,0
2021-04-11,8221,111,111,0
2021-04-11,8222,408,408,0
2021-04-11,8225,189,189,0
2021-04-11,8226,644,644,0
2021-04-11,8231,147,147,0
2021-04-11,8235,148,148,0
2021-04-11,8236,240,240,0
2021-04-11,8237,141,141,0
2021-04-11,8311,164,164,0
2021-04-11,8315,214,214,0
2021-04-11,8316,155,155,0
2021-04-11,8317,552,552,0
2021-04-11,8325,152,152,0
2021-04-11,8326,200,200,0
2021-04-11,8327,198,198,0
2021-04-11,8335,369,369,0
2021-04-11,8336,240,240,0
2021-04-11,8337,212,212,0
2021-04-11,8415,385,385,0
2021-04-11,8416,261,261,0
2021-04-11,8417,218,218,0
2021-04-11,8421,193,193,0
2021-04-11,8425,243,243,0
2021-04-11,8426,311,311,0
2021-04-11,8435,227,227,0
2021-04-11,8436,342,342,0
2021-04-11,8437,190,190,0
2021-04-11,9161,206,206,0
2021-04-11,9162,1401,1401,0
2021-04-11,9163,98,98,0
2021-04-11,9171,237,237,0
2021-04-11,9172,146,146,0
2021-04-11,9173,136,136,0
2021-04-11,9174,166,166,0
2021-04-11,9175,114,114,0
2021-04-11,9176,171,171,0
2021-04-11,9177,141,141,0
2021-04-11,9178,301,301,0
2021-04-11,9179,242,242,0
2021-04-11,9180,96,96,0
2021-04-11,9181,103,103,0
2021-04-11,9182,115,115,0
2021-04-11,9183,297,297,0
2021-04-11,9184,330,330,0
2021-04-11,9185,126,126,0
2021-04-11,9186,184,184,0
2021-04-11,9187,299,299,0
2021-04-11,9188,113,113,0
2021-04-11,9189,399,399,0
2021-04-11,9190,160,160,0
2021-04-11,9261,72,72,0
2021-04-11,9262,59,59,0
2021-04-11,9263,61,61,0
2021-04-11,9271,213,213,0
2021-04-11,9272,121,121,0
2021-04-11,9273,226,226,0
2021-04-11,9274,194,194,0
2021-04-11,9275,233,233,0
2021-04-11,9276,139,139,0
2021-04-11,9277,165,165,0
2021-04-11,9278,152,152,0
2021-04-11,9279,249,249,0
2021-04-11,9361,59,59,0
2021-04-11,9362,275,275,0
2021-04-11,9363,41,41,0
2021-04-11,9371,113,113,0
2021-04-11,9372,358,358,0
2021-04-11,9373,110,110,0
2021-04-11,9374,123,123,0
2021-04-11,9375,354,354,0
2021-04-11,9376,280,280,0
2021-04-11,9377,81,81,0
2021-04-11,9461,61,61,0
2021-04-11,9462,114,114,0
2021-04-11,9463,62,62,0
2021-04-11,9464,249,249,0
2021-04-11,9471,132,132,0
2021-04-11,9472,128,128,0
2021-04-11,9473,119,119,0
2021-04-11,9474,132,132,0
2021-04-11,9475,402,402,0
2021-04-11,9476,199,199,0
2021-04-11,9477,160,160,0
2021-04-11,9478,128,128,0
2021-04-11,9479,99,99,0
2021-04-11,9561,34,34,0
2021-04-11,9562,100,100,0
2021-04-11,9563,189,189,0
2021-04-11,9564,946,946,0
2021-04-11,9565,49,49,0
2021-04-11,9571,292,292,0
2021-04-11,9572,139,139,0
2021-04-11,9573,128,128,0
2021-04-11,9574,229,229,0
2021-04-11,9575,112,112,0
2021-04-11,9576,131,131,0
2021-04-11,9577,165,165,0
2021-04-11,9661,77,77,0
2021-04-11,9662,68,68,0
2021-04-11,9663,150,150,0
2021-04-11,9671,231,231,0
2021-04-11,9672,74,74,0
2021-04-11,9673,173,173,0
2021-04-11,9674,210,210,0
2021-04-11,9675,114,114,0
2021-04-11,9676,82,82,0
2021-04-11,9677,95,95,0
2021-04-11,9678,136,136,0
2021-04-11,9679,161,161,0
2021-04-11,9761,474,474,0
2021-04-11,9762,90,90,0
2021-04-11,9763,136,136,0
2021-04-11,9764,87,87,0
2021-04-11,9771,149,149,0
2021-04-11,9772,336,336,0
2021-04-11,9773,92,92,0
2021-04-11,9774,161,161,0
2021-04-11,9775,223,223,0
2021-04-11,9776,113,113,0
2021-04-11,9777,323,323,0
2021-04-11,9778,264,264,0
2021-04-11,9779,185,185,0
2021-04-11,9780,236,236,0
2021-04-11,10041,490,490,0
2021-04-11,10042,59,59,0
2021-04-11,10043,201,201,0
2021-04-11,10044,194,194,0
2021-04-11,10045,170,170,0
2021-04-11,10046,45,45,0
2021-04-11,11001,465,465,0
2021-04-11,11002,260,260,0
2021-04-11,11003,333,333,0
2021-04-11,11004,294,294,0
2021-04-11,11005,257,257,0
2021-04-11,11006,280,280,0
2021-04-11,11007,367,367,0
2021-04-11,11008,466,466,0
2021-04-11,11009,251,251,0
2021-04-11,11010,248,248,0
2021-04-11,11011,294,294,0
2021-04-11,11012,371,371,0
2021-04-11,12051,89,89,0
2021-04-11,12052,183,183,0
2021-04-11,12053,65,65,0
2021-04-11,12054,123,123,0
2021-04-11,12060,178,178,0
2021-04-11,12061,141,141,0
2021-04-11,12062,228,228,0
2021-04-11,12063,224,224,0
2021-04-11,12064,203,203,0
2021-04-11,12065,225,225,0
2021-04-11,12066,161,161,0
2021-04-11,12067,303,303,0
2021-04-11,12068,149,149,0
2021-04-11,12069,155,155,0
2021-04-11,12070,108,108,0
2021-04-11,12071,167,167,0
2021-04-11,12072,220,220,0
2021-04-11,12073,89,89,0
2021-04-11,13003,149,149,0
2021-04-11,13004,107,107,0
2021-04-11,13071,469,469,0
2021-04-11,13072,275,275,0
2021-04-11,13073,126,126,0
2021-04-11,13074,185,185,0
2021-04-11,13075,376,376,0
2021-04-11,13076,315,315,0
2021-04-11,14511,565,565,0
2021-04-11,14521,919,919,0
2021-04-11,14522,668,668,0
2021-04-11,14523,789,789,0
2021-04-11,14524,940,940,0
2021-04-11,14612,759,759,0
2021-04-11,14625,599,599,0
2021-04-11,14626,469,469,0
2021-04-11,14627,421,421,0
2021-04-11,14628,294,294,0
2021-04-11,14713,689,689,0
2021-04-11,14729,355,355,0
2021-04-11,14730,407,407,0
2021-04-11,15001,104,104,0
2021-04-11,15002,476,476,0
2021-04-11,15003,305,305,0
2021-04-11,15081,103,103,0
2021-04-11,15082,136,136,0
2021-04-11,15083,207,207,0
2021-04-11,15084,471,471,0
2021-04-11,15085,368,368,0
2021-04-11,15086,83,83,0
2021-04-11,15087,233,233,0
2021-04-11,15088,300,300,0
2021-04-11,15089,287,287,0
2021-04-11,15090,227,227,0
2021-04-11,15091,193,193,0
2021-04-11,16051,347,347,0
2021-04-11,16052,294,294,0
2021-04-11,16053,153,153,0
2021-04-11,16054,75,75,0
2021-04-11,16055,66,66,0
2021-04-11,16056,63,63,0
2021-04-11,16061,190,190,0
2021-04-11,16062,62,62,0
2021-04-11,16063,393,393,0
2021-04-11,16064,134,134,0
2021-04-11,16065,130,130,0
2021-04-11,16066,387,387,0
2021-04-11,16067,391,391,0
2021-04-11,16068,143,143,0
2021-04-11,16069,78,78,0
2021-04-11,16070,319,319,0
2021-04-11,16071,117,117,0
2021-04-11,16072,90,90,0
2021-04-11,16073,188,188,0
2021-04-11,16074,199,199,0
2021-04-11,16075,168,168,0
2021-04-11,16076,466,466,0
2021-04-11,16077,209,209,0
2021-04-12,1001,55,55,0
2021-04-12,1002,174,174,0
2021-04-12,1003,157,157,0
2021-04-12,1004,90,90,0
2021-04-12,1051,70,70,0
2021-04-12,1053,245,245,0
2021-04-12,1054,57,57,0
2021-04-12,1055,110,110,0
2021-04-12,1056,291,291,0
2021-04-12,1057,46,46,0
2021-04-12,1058,124,124,0
2021-04-12,1059,56,56,0
2021-04-12,1060,267,267,0
2021-04-12,1061,108,108,0
2021-04-12,1062,214,214,0
2021-04-12,2000,2367,2367,0
2021-04-12,3101,222,222,0
2021-04-12,3102,236,236,0
2021-04-12,3103,216,216,0
2021-04-12,3151,270,270,0
2021-04-12,3153,82,82,0
2021-04-12,3154,83,83,0
2021-04-12,3155,72,72,0
2021-04-12,3157,187,187,0
2021-04-12,3158,110,110,0
2021-04-12,3159,199,199,0
2021-04-12,3241,1272,1272,0
2021-04-12,3251,163,163,0
2021-04-12,3252,127,127,0
2021-04-12,3254,187,187,0
2021-04-12,3255,31,31,0
2021-04-12,3256,88,88,0
2021-04-12,3257,157,157,0
2021-04-12,3351,191,191,0
2021-04-12,3352,202,202,0
2021-04-12,3353,170,170,0
2021-04-12,3354,33,33,0
2021-04-12,3355,147,147,0
2021-04-12,3356,56,56,0
2021-04-12,3357,72,72,0
2021-04-12,3358,144,144,0
2021-04-12,3359,229,229,0
2021-04-12,3360,118,118,0
2021-04-12,3361,179,179,0
2021-04-12,3401,78,78,0
2021-04-12,3402,41,41,0
2021-04-12,3403,191,191,0
2021-04-12,3404,195,195,0
2021-04-12,3405,42,42,0
2021-04-12,3451,103,103,0
2021-04-12,3452,143,143,0
2021-04-12,3453,378,378,0
2021-04-12,3454,498,498,0
2021-04-12,3455,46,46,0
2021-04-12,3456,131,131,0
2021-04-12,3457,215,215,0
2021-04-12,3458,165,165,0
2021-04-12,3459,277,277,0
2021-04-12,3460,314,314,0
2021-04-12,3461,110,110,0
2021-04-12,3462,47,47,0
2021-04-12,4011,732,732,0
2021-04-12,4012,185,185,0
2021-04-12,5111,721,721,0
2021-04-12,5112,949,949,0
2021-04-12,5113,722,722,0
2021-04-12,5114,323,323,0
2021-04-12,5116,288,288,0
2021-04-12,5117,193,193,0
2021-04-12,5119,278,278,0
2021-04-12,5120,284,284,0
2021-04-12,5122,278,278,0
2021-04-12,5124,564,564,0
2021-04-12,5154,303,303,0
2021-04-12,5158,704,704,0
2021-04-12,5162,574,574,0
2021-04-12,5166,410,410,0
2021-04-12,5170,525,525,0
2021-04-12,5314,450,450,0
2021-04-12,5315,1631,1631,0
2021-04-12,5316,166,166,0
2021-04-12,5334,661,661,0
2021-04-12,5358,348,348,0
2021-04-12,5362,643,643,0
2021-04-12,5366,295,295,0
2021-04-12,5370,169,169,0
2021-04-12,5374,491,491,0
2021-04-12,5378,369,369,0
2021-04-12,5382,622,622,0
2021-04-12,5512,94,94,0
2021-04-12,5513,305,305,0
2021-04-12,5515,285,285,0
2021-04-12,5554,412,412,0
2021-04-12,5558,177,177,0
2021-04-12,5562,832,832,0
2021-04-12,5566,574,574,0
2021-04-12,5570,302,302,0
2021-04-12,5711,503,503,0
2021-04-12,5754,531,531,0
2021-04-12,5758,294,294,0
2021-04-12,5762,95,95,0
2021-04-12,5766,535,535,0
2021-04-12,5770,380,380,0
2021-04-12,5774,240,240,0
2021-04-12,5911,399,399,0
2021-04-12,5913,646,646,0
2021-04-12,5914,396,396,0
2021-04-12,5915,233,233,0
2021-04-12,5916,297,297,0
2021-04-12,5954,313,313,0
2021-04-12,5958,303,303,0
2021-04-12,5962,812,812,0
2021-04-12,5966,151,151,0
2021-04-12,5970,586,586,0
2021-04-12,5974,223,223,0
2021-04-12,5978,583,583,0
2021-04-12,6411,139,139,0
2021-04-12,6412,972,972,0
2021-04-12,6413,308,308,0
2021-04-12,6414,318,318,0
2021-04-12,6431,257,257,0
2021-04-12,6432,292,292,0
2021-04-12,6433,367,367,0
2021-04-12,6434,275,275,0
2021-04-12,6435,643,643,0
2021-04-12,6436,335,335,0
2021-04-12,6437,100,100,0
2021-04-12,6438,519,519,0
2021-04-12,6439,155,155,0
2021-04-12,6440,344,344,0
2021-04-12,6531,539,539,0
2021-04-12,6532,487,487,0
2021-04-12,6533,294,294,0
2021-04-12,6534,465,465,0
2021-04-12,6535,200,200,0
2021-04-12,6611,320,320,0
2021-04-12,6631,542,542,0
2021-04-12,6632,300,300,0
2021-04-12,6633,280,280,0
2021-04-12,6634,211,211,0
2021-04-12,6635,149,149,0
2021-04-12,6636,84,84,0
2021-04-12,7111,114,114,0
2021-04-12,7131,128,128,0
2021-04-12,7132,167,167,0
2021-04-12,7133,137,137,0
2021-04-12,7134,101,101,0
2021-04-12,7135,42,42,0
2021-04-12,7137,262,262,0
2021-04-12,7138,272,272,0
2021-04-12,7140,105,105,0
2021-04-12,7141,138,138,0
2021-04-12,7143,201,201,0
2021-04-12,7211,78,78,0
2021-04-12,7231,89,89,0
2021-04-12,7232,66,66,0
2021-04-12,7233,60,60,0
2021-04-12,7235,132,132,0
2021-04-12,7311,41,41,0
2021-04-12,7312,108,108,0
2021-04-12,7313,33,33,0
2021-04-12,7314,320,320,0
2021-04-12,7315,333,333,0
2021-04-12,7316,41,41,0
2021-04-12,7317,32,32,0
2021-04-12,7318,72,72,0
2021-04-12,7319,154,154,0
2021-04-12,7320,21,21,0
2021-04-12,7331,135,135,0
2021-04-12,7332,102,102,0
2021-04-12,7333,53,53,0
2021-04-12,7334,220,220,0
2021-04-12,7335,101,101,0
2021-04-12,7336,45,45,0
2021-04-12,7337,79,79,0
2021-04-12,7338,177,177,0
2021-04-12,7339,233,233,0
2021-04-12,7340,71,71,0
2021-04-12,8111,755,755,0
2021-04-12,8115,465,465,0
2021-04-12,8116,781,781,0
2021-04-12,8117,509,509,0
2021-04-12,8118,810,810,0
2021-04-12,8119,668,668,0
2021-04-12,8121,356,356,0
2021-04-12,8125,628,628,0
2021-04-12,8126,250,250,0
2021-04-12,8127,523,523,0
2021-04-12,8128,202,202,0
2021-04-12,8135,309,309,0
2021-04-12,8136,513,513,0
2021-04-12,8211,72,72,0
2021-04-12,8212,399,399,0
2021-04-12,8215,641,641,0
2021-04-12,8216,404,404,0
2021-04-12,8221,110,110,0
2021-04-12,8222,440,440,0
2021-04-12,8225,208,208,0
2021-04-12,8226,683,683,0
2021-04-12,8231,156,156,0
2021-04-12,8235,146,146,0
2021-04-12,8236,266,266,0
2021-04-12,8237,181,181,0
2021-04-12,8311,170,170,0
2021-04-12,8315,213,213,0
2021-04-12,8316,141,141,0
2021-04-12,8317,628,628,0
2021-04-12,8325,187,187,0
2021-04-12,8326,233,233,0
2021-04-12,8327,195,195,0
2021-04-12,8335,394,394,0
2021-04-12,8336,243,243,0
2021-04-12,8337,238,238,0
2021-04-12,8415,370,370,0
2021-04-12,8416,270,270,0
2021-04-12,8417,229,229,0
2021-04-12,8421,187,187,0
2021-04-12,8425,245,245,0
2021-04-12,8426,324,324,0
2021-04-12,8435,234,234,0
2021-04-12,8436,332,332,0
2021-04-12,8437,183,183,0
2021-04-12,9161,206,206,0
2021-04-12,9162,1884,1884,0
2021-04-12,9163,98,98,0
2021-04-12,9171,272,272,0
2021-04-12,9172,164,164,0
2021-04-12,9173,142,142,0
2021-04-12,9174,183,183,0
2021-04-12,9175,123,123,0
2021-04-12,9176,206,206,0
2021-04-12,9177,141,141,0
2021-04-12,9178,325,325,0
2021-04-12,9179,244,244,0
2021-04-12,9180,129,129,0
2021-04-12,9181,128,128,0
2021-04-12,9182,122,122,0
2021-04-12,9183,300,300,0
2021-04-12,9184,371,371,0
2021-04-12,9185,153,153,0
2021-04-12,9186,192,192,0
2021-04-12,9187,290,290,0
2021-04-12,9188,115,115,0
2021-04-12,9189,405,405,0
2021-04-12,9190,158,158,0
2021-04-12,9261,68,68,0
2021-04-12,9262,69,69,0
2021-04-12,9263,75,75,0
2021-04-12,9271,305,305,0
2021-04-12,9272,114,114,0
2021-04-12,9273,264,264,0
2021-04-12,9274,189,189,0
2021-04-12,9275,313,313,0
2021-04-12,9276,132,132,0
2021-04-12,9277,183,183,0
2021-04-12,9278,216,216,0
2021-04-12,9279,276,276,0
2021-04-12,9361,78,78,0
2021-04-12,9362,253,253,0
2021-04-12,9363,42,42,0
2021-04-12,9371,136,136,0
2021-04-12,9372,372,372,0
2021-04-12,9373,139,139,0
2021-04-12,9374,122,122,0
2021-04-12,9375,345,345,0
2021-04-12,9376,274,274,0
2021-04-12,9377,70,70,0
2021-04-12,9461,68,68,0
2021-04-12,9462,145,145,0
2021-04-12,9463,69,69,0
2021-04-12,9464,269,269,0
2021-04-12,9471,166,166,0
2021-04-12,9472,163,163,0
2021-04-12,9473,120,120,0
2021-04-12,9474,130,130,0
2021-04-12,9475,428,428,0
2021-04-12,9476,205,205,0
2021-04-12,9477,165,165,0
2021-04-12,9478,123,123,0
2021-04-12,9479,98,98,0
2021-04-12,9561,32,32,0
2021-04-12,9562,116,116,0
2021-04-12,9563,237,237,0
2021-04-12,9564,1070,1070,0
2021-04-12,9565,62,62,0
2021-04-12,9571,270,270,0
2021-04-12,9572,137,137,0
2021-04-12,9573,153,153,0
2021-04-12,9574,280,280,0
2021-04-12,9575,133,133,0
2021-04-12,9576,156,156,0
2021-04-12,9577,175,175,0
2021-04-12,9661,91,91,0
2021-04-12,9662,65,65,0
2021-04-12,9663,150,150,0
2021-04-12,9671,245,245,0
2021-04-12,9672,89,89,0
2021-04-12,9673,187,187,0
2021-04-12,9674,197,197,0
2021-04-12,9675,130,130,0
2021-04-12,9676,78,78,0
2021-04-12,9677,120,120,0
2021-04-12,9678,133,133,0
2021-04-12,9679,170,170,0
2021-04-12,9761,548,548,0
2021-04-12,9762,108,108,0
2021-04-12,9763,137,137,0
2021-04-12,9764,92,92,0
2021-04-12,9771,145,145,0
2021-04-12,9772,354,354,0
2021-04-12,9773,105,105,0
2021-04-12,9774,169,169,0
2021-04-12,9775,226,226,0
2021-04-12,9776,86,86,0
2021-04-12,9777,393,393,0
2021-04-12,9778,266,266,0
2021-04-12,9779,227,227,0
2021-04-12,9780,250,250,0
2021-04-12,10041,494,494,0
2021-04-12,10042,65,65,0
2021-04-12,10043,196,196,0
2021-04-12,10044,190,190,0
2021-04-12,10045,169,169,0
2021-04-12,10046,47,47,0
2021-04-12,11001,464,464,0
2021-04-12,11002,302,302,0
2021-04-12,11003,333,333,0
2021-04-12,11004,312,312,0
2021-04-12,11005,384,384,0
2021-04-12,11006,329,329,0
2021-04-12,11007,445,445,0
2021-04-12,11008,388,388,0
2021-04-12,11009,251,251,0
2021-04-12,11010,265,265,0
2021-04-12,11011,326,326,0
2021-04-12,11012,396,396,0
2021-04-12,12051,92,92,0
2021-04-12,12052,190,190,0
2021-04-12,12053,65,65,0
2021-04-12,12054,128,128,0
2021-04-12,12060,181,181,0
2021-04-12,12061,156,156,0
2021-04-12,12062,222,222,0
2021-04-12,12063,227,227,0
2021-04-12,12064,204,204,0
2021-04-12,12065,204,204,0
2021-04-12,12066,160,160,0
2021-04-12,12067,352,352,0
2021-04-12,12068,126,126,0
2021-04-12,12069,169,169,0
2021-04-12,12070,107,107,0
2021-04-12,12071,237,237,0
2021-04-12,12072,217,217,0
2021-04-12,12073,113,113,0
2021-04-12,13003,164,164,0
2021-04-12,13004,105,105,0
2021-04-12,13071,455,455,0
2021-04-12,13072,275,275,0
2021-04-12,13073,157,157,0
2021-04-12,13074,166,166,0
2021-04-12,13075,381,381,0
2021-04-12,13076,281,281,0
2021-04-12,14511,585,585,0
2021-04-12,14521,985,985,0
2021-04-12,14522,796,796,0
2021-04-12,14523,759,759,0
2021-04-12,14524,802,802,0
2021-04-12,14612,807,807,0
2021-04-12,14625,699,699,0
2021-04-12,14626,501,501,0
2021-04-12,14627,414,414,0
2021-04-12,14628,415,415,0
2021-04-12,14713,747,747,0
2021-04-12,14729,372,372,0
2021-04-12,14730,407,407,0
2021-04-12,15001,111,111,0
2021-04-12,15002,493,493,0
2021-04-12,15003,309,309,0
2021-04-12,15081,88,88,0
2021-04-12,15082,148,148,0
2021-04-12,15083,188,188,0
2021-04-12,15084,614,614,0
2021-04-12,15085,359,359,0
2021-04-12,15086,83,83,0
2021-04-12,15087,243,243,0
2021-04-12,15088,345,345,0
2021-04-12,15089,339,339,0
2021-04-12,15090,267,267,0
2021-04-12,15091,222,222,0
2021-04-12,16051,347,347,0
2021-04-12,16052,294,294,0
2021-04-12,16053,172,172,0
2021-04-12,16054,76,76,0
2021-04-12,16055,82,82,0
2021-04-12,16056,64,64,0
2021-04-12,16061,195,195,0
2021-04-12,16062,62,62,0
2021-04-12,16063,405,405,0
2021-04-12,16064,134,134,0
2021-04-12,16065,124,124,0
2021-04-12,16066,380,380,0
2021-04-12,16067,402,402,0
2021-04-12,16068,153,153,0
2021-04-12,16069,78,78,0
2021-04-12,16070,339,339,0
2021-04-12,16071,157,157,0
2021-04-12,16072,156,156,0
2021-04-12,16073,170,170,0
2021-04-12,16074,215,215,0
2021-04-12,16075,193,193,0
2021-04-12,16076,460,460,0
2021-04-12,16077,216,216,0
2021-04-13,1001,49,49,0
2021-04-13,1002,188,188,0
2021-04-13,1003,154,154,0
2021-04-13,1004,65,65,0
2021-04-13,1051,71,71,0
2021-04-13,1053,267,267,0
2021-04-13,1054,61,61,0
2021-04-13,1055,108,108,0
2021-04-13,1056,269,269,0
2021-04-13,1057,49,49,0
2021-04-13,1058,125,125,0
2021-04-13,1059,57,57,0
2021-04-13,1060,279,279,0
2021-04-13,1061,108,108,0
2021-04-13,1062,205,205,0
2021-04-13,2000,2389,2389,0
2021-04-13,3101,222,222,0
2021-04-13,3102,277,277,0
2021-04-13,3103,229,229,0
2021-04-13,3151,273,273,0
2021-04-13,3153,83,83,0
2021-04-13,3154,78,78,0
2021-04-13,3155,67,67,0
2021-04-13,3157,188,188,0
2021-04-13,3158,130,130,0
2021-04-13,3159,219,219,0
2021-04-13,3241,1376,1376,0
2021-04-13,3251,205,205,0
2021-04-13,3252,126,126,0
2021-04-13,3254,175,175,0
2021-04-13,3255,36,36,0
2021-04-13,3256,89,89,0
2021-04-13,3257,170,170,0
2021-04-13,3351,207,207,0
2021-04-13,3352,204,204,0
2021-04-13,3353,154,154,0
2021-04-13,3354,32,32,0
2021-04-13,3355,146,146,0
2021-04-13,3356,65,65,0
2021-04-13,3357,107,107,0
2021-04-13,3358,153,153,0
2021-04-13,3359,233,233,0
2021-04-13,3360,117,117,0
2021-04-13,3361,170,170,0
2021-04-13,3401,89,89,0
