tag_nach_meldezeitraum,LKNR,count_michael,count_rki,diff
2021-04-01,3452,136,136,0
2021-04-01,3453,353,353,0
2021-04-01,3454,591,592,1
2021-04-01,3455,49,49,0
2021-04-01,3456,109,109,0
2021-04-01,3457,254,255,1
2021-04-01,3458,231,231,0
2021-04-01,3459,427,427,0
2021-04-01,3460,209,209,0
2021-04-01,3461,139,140,1
2021-04-01,3462,30,30,0
2021-04-01,4011,628,631,3
2021-04-01,4012,239,239,0
2021-04-01,5111,623,625,2
2021-04-01,5112,869,870,1
2021-04-01,5113,805,805,0
2021-04-01,5114,314,314,0
2021-04-01,5116,293,293,0
2021-04-01,5117,282,282,0
2021-04-01,5119,267,269,2
2021-04-01,5120,237,237,0
2021-04-01,5122,269,269,0
2021-04-01,5124,650,653,3
2021-04-01,5154,319,319,0
2021-04-01,5158,595,598,3
2021-04-01,5162,497,497,0
2021-04-01,5166,320,322,2
2021-04-01,5170,447,447,0
2021-04-01,5314,403,404,1
2021-04-01,5315,1435,1435,0
2021-04-01,5316,190,190,0
2021-04-01,5334,393,393,0
2021-04-01,5358,409,410,1
2021-04-01,5362,661,661,0
2021-04-01,5366,216,216,0
2021-04-01,5370,218,218,0
2021-04-01,5374,415,416,1
2021-04-01,5378,243,244,1
2021-04-01,5382,471,471,0
2021-04-01,5512,168,168,0
2021-04-01,5513,507,507,0
2021-04-01,5515,222,223,1
2021-04-01,5554,565,567,2
2021-04-01,5558,195,197,2
2021-04-01,5562,928,929,1
2021-04-01,5566,508,508,0
2021-04-01,5570,207,208,1
2021-04-01,5711,368,368,0
2021-04-01,5754,416,418,2
2021-04-01,5758,314,314,0
2021-04-01,5762,90,90,0
2021-04-01,5766,699,699,0
2021-04-01,5770,568,568,0
2021-04-01,5774,214,215,1
2021-04-01,5911,491,492,1
2021-04-01,5913,815,820,5
2021-04-01,5914,407,407,0
2021-04-01,5915,201,201,0
2021-04-01,5916,261,262,1
2021-04-01,5954,461,462,1
2021-04-01,5958,326,326,0
2021-04-01,5962,968,968,0
2021-04-01,5966,131,131,0
2021-04-01,5970,562,563,1
2021-04-01,5974,280,280,0
2021-04-01,5978,423,425,2
2021-04-01,6411,163,166,3
2021-04-01,6412,1072,1076,4
2021-04-01,6413,329,330,1
2021-04-01,6414,236,236,0
2021-04-01,6431,238,238,0
2021-04-01,6432,360,361,1
2021-04-01,6433,488,488,0
2021-04-01,6434,351,351,0
2021-04-01,6435,714,716,2
2021-04-01,6436,269,269,0
2021-04-01,6437,97,97,0
2021-04-01,6438,539,540,1
2021-04-01,6439,150,151,1
2021-04-01,6440,347,347,0
2021-04-01,6531,277,278,1
2021-04-01,6532,527,529,2
2021-04-01,6533,325,325,0
2021-04-01,6534,329,329,0
2021-04-01,6535,195,195,0
2021-04-01,6611,261,261,0
2021-04-01,6631,442,443,1
2021-04-01,6632,306,306,0
2021-04-01,6633,224,224,0
2021-04-01,6634,129,130,1
2021-04-01,6635,162,162,0
2021-04-01,6636,135,135,0
2021-04-01,7111,144,144,0
2021-04-01,7131,82,82,0
2021-04-01,7132,215,215,0
2021-04-01,7133,159,159,0
2021-04-01,7134,110,110,0
2021-04-01,7135,39,39,0
2021-04-01,7137,312,313,1
2021-04-01,7138,380,380,0
2021-04-01,7140,93,93,0
2021-04-01,7141,111,111,0
2021-04-01,7143,259,259,0
2021-04-01,7211,53,54,1
2021-04-01,7231,22,22,0
2021-04-01,7232,93,93,0
2021-04-01,7233,94,94,0
2021-04-01,7235,80,80,0
2021-04-01,7311,39,39,0
2021-04-01,7312,48,48,0
2021-04-01,7313,38,39,1
2021-04-01,7314,314,314,0
2021-04-01,7315,263,264,1
2021-04-01,7316,35,35,0
2021-04-01,7317,59,59,0
2021-04-01,7318,109,109,0
2021-04-01,7319,174,174,0
2021-04-01,7320,20,20,0
2021-04-01,7331,209,210,1
2021-04-01,7332,121,121,0
2021-04-01,7333,78,78,0
2021-04-01,7334,210,210,0
2021-04-01,7335,74,74,0
2021-04-01,7336,41,41,0
2021-04-01,7337,85,85,0
2021-04-01,7338,203,203,0
2021-04-01,7339,192,194,2
2021-04-01,7340,85,86,1
2021-04-01,8111,606,609,3
2021-04-01,8115,320,320,0
2021-04-01,8116,666,668,2
2021-04-01,8117,339,343,4
2021-04-01,8118,641,642,1
2021-04-01,8119,610,610,0
2021-04-01,8121,193,193,0
2021-04-01,8125,397,397,0
2021-04-01,8126,307,307,0
2021-04-01,8127,857,857,0
2021-04-01,8128,225,225,0
2021-04-01,8135,191,191,0
2021-04-01,8136,496,497,1
2021-04-01,8211,89,89,0
2021-04-01,8212,322,322,0
2021-04-01,8215,594,595,1
2021-04-01,8216,417,419,2
2021-04-01,8221,142,142,0
2021-04-01,8222,601,601,0
2021-04-01,8225,161,161,0
2021-04-01,8226,798,799,1
2021-04-01,8231,113,113,0
2021-04-01,8235,140,140,0
2021-04-01,8236,205,205,0
2021-04-01,8237,137,137,0
2021-04-01,8311,181,182,1
2021-04-01,8315,237,237,0
2021-04-01,8316,189,189,0
2021-04-01,8317,580,580,0
2021-04-01,8325,160,160,0
2021-04-01,8326,180,180,0
2021-04-01,8327,160,161,1
2021-04-01,8335,356,358,2
2021-04-01,8336,188,188,0
2021-04-01,8337,178,179,1
2021-04-01,8415,355,355,0
2021-04-01,8416,282,282,0
2021-04-01,8417,266,266,0
2021-04-01,8421,188,189,1
2021-04-01,8425,240,242,2
2021-04-01,8426,300,300,0
2021-04-01,8435,234,235,1
2021-04-01,8436,290,290,0
2021-04-01,8437,258,258,0
2021-04-01,9161,148,148,0
2021-04-01,9162,1525,1525,0
2021-04-01,9163,68,68,0
2021-04-01,9171,158,158,0
2021-04-01,9172,96,97,1
2021-04-01,9173,105,105,0
2021-04-01,9174,315,315,0
2021-04-01,9175,93,93,0
2021-04-01,9176,233,233,0
2021-04-01,9177,136,137,1
2021-04-01,9178,252,252,0
2021-04-01,9179,242,243,1
2021-04-01,9180,73,73,0
2021-04-01,9181,129,129,0
2021-04-01,9182,89,89,0
2021-04-01,9183,188,188,0
2021-04-01,9184,360,362,2
2021-04-01,9185,143,143,0
2021-04-01,9186,213,213,0
2021-04-01,9187,299,299,0
2021-04-01,9188,173,173,0
2021-04-01,9189,326,327,1
2021-04-01,9190,158,158,0
2021-04-01,9261,79,79,0
2021-04-01,9262,61,61,0
2021-04-01,9263,80,80,0
2021-04-01,9271,250,250,0
2021-04-01,9272,119,119,0
2021-04-01,9273,345,345,0
2021-04-01,9274,234,235,1
2021-04-01,9275,237,237,0
2021-04-01,9276,137,137,0
2021-04-01,9277,133,133,0
2021-04-01,9278,138,138,0
2021-04-01,9279,179,180,1
2021-04-01,9361,81,81,0
2021-04-01,9362,244,246,2
2021-04-01,9363,42,42,0
2021-04-01,9371,242,242,0
2021-04-01,9372,428,428,0
2021-04-01,9373,200,200,0
2021-04-01,9374,113,113,0
2021-04-01,9375,415,418,3
2021-04-01,9376,442,442,0
2021-04-01,9377,91,91,0
2021-04-01,9461,127,127,0
2021-04-01,9462,106,106,0
2021-04-01,9463,29,29,0
2021-04-01,9464,171,171,0
2021-04-01,9471,133,133,0
2021-04-01,9472,152,152,0
2021-04-01,9473,79,79,0
2021-04-01,9474,132,132,0
2021-04-01,9475,208,208,0
2021-04-01,9476,179,179,0
2021-04-01,9477,248,248,0
2021-04-01,9478,123,123,0
2021-04-01,9479,164,164,0
2021-04-01,9561,32,32,0
2021-04-01,9562,86,86,0
2021-04-01,9563,232,233,1
2021-04-01,9564,989,990,1
2021-04-01,9565,65,65,0
2021-04-01,9571,308,308,0
2021-04-01,9572,158,158,0
2021-04-01,9573,115,115,0
2021-04-01,9574,266,266,0
2021-04-01,9575,98,99,1
2021-04-01,9576,223,223,0
2021-04-01,9577,139,140,1
2021-04-01,9661,70,70,0
2021-04-01,9662,61,61,0
2021-04-01,9663,98,98,0
2021-04-01,9671,198,198,0
2021-04-01,9672,78,78,0
2021-04-01,9673,145,145,0
2021-04-01,9674,111,111,0
2021-04-01,9675,129,129,0
2021-04-01,9676,106,106,0
2021-04-01,9677,92,92,0
2021-04-01,9678,71,71,0
2021-04-01,9679,143,143,0
2021-04-01,9761,520,522,2
2021-04-01,9762,78,78,0
2021-04-01,9763,149,149,0
2021-04-01,9764,92,92,0
2021-04-01,9771,141,142,1
2021-04-01,9772,307,309,2
2021-04-01,9773,96,97,1
2021-04-01,9774,111,111,0
2021-04-01,9775,161,162,1
2021-04-01,9776,98,98,0
2021-04-01,9777,425,425,0
2021-04-01,9778,271,271,0
2021-04-01,9779,195,195,0
2021-04-01,9780,293,294,1
2021-04-01,10041,304,305,1
2021-04-01,10042,61,61,0
2021-04-01,10043,161,161,0
2021-04-01,10044,180,183,3
2021-04-01,10045,87,87,0
2021-04-01,10046,53,53,0
2021-04-01,11001,566,569,3
2021-04-01,11002,307,308,1
2021-04-01,11003,351,353,2
2021-04-01,11004,351,352,1
2021-04-01,11005,387,392,5
2021-04-01,11006,286,288,2
2021-04-01,11007,394,395,1
2021-04-01,11008,567,567,0
2021-04-01,11009,307,307,0
2021-04-01,11010,380,380,0
2021-04-01,11011,367,367,0
2021-04-01,11012,287,287,0
2021-04-01,12051,87,87,0
2021-04-01,12052,136,136,0
2021-04-01,12053,110,110,0
2021-04-01,12054,205,205,0
2021-04-01,12060,266,266,0
2021-04-01,12061,180,180,0
2021-04-01,12062,271,271,0
2021-04-01,12063,283,283,0
2021-04-01,12064,259,260,1
2021-04-01,12065,330,332,2
2021-04-01,12066,208,210,2
2021-04-01,12067,284,284,0
2021-04-01,12068,162,162,0
2021-04-01,12069,231,233,2
2021-04-01,12070,107,107,0
2021-04-01,12071,203,203,0
2021-04-01,12072,283,283,0
2021-04-01,12073,80,80,0
2021-04-01,13003,141,141,0
2021-04-01,13004,80,80,0
2021-04-01,13071,244,244,0
2021-04-01,13072,169,169,0
2021-04-01,13073,161,161,0
2021-04-01,13074,206,206,0
2021-04-01,13075,222,222,0
2021-04-01,13076,333,334,1
2021-04-01,14511,642,643,1
2021-04-01,14521,817,822,5
2021-04-01,14522,519,519,0
2021-04-01,14523,914,914,0
2021-04-01,14524,809,809,0
2021-04-01,14612,764,764,0
2021-04-01,14625,466,466,0
2021-04-01,14626,462,463,1
2021-04-01,14627,426,426,0
2021-04-01,14628,326,326,0
2021-04-01,14713,659,661,2
2021-04-01,14729,481,481,0
2021-04-01,14730,453,453,0
2021-04-01,15001,122,122,0
2021-04-01,15002,572,572,0
2021-04-01,15003,275,275,0
2021-04-01,15081,44,44,0
2021-04-01,15082,136,136,0
2021-04-01,15083,219,219,0
2021-04-01,15084,489,489,0
2021-04-01,15085,412,412,0
2021-04-01,15086,153,153,0
2021-04-01,15087,213,213,0
2021-04-01,15088,339,339,0
2021-04-01,15089,209,210,1
2021-04-01,15090,194,194,0
2021-04-01,15091,172,172,0
2021-04-01,16051,328,328,0
2021-04-01,16052,366,366,0
2021-04-01,16053,148,148,0
2021-04-01,16054,66,66,0
2021-04-01,16055,61,61,0
2021-04-01,16056,99,99,0
2021-04-01,16061,226,226,0
2021-04-01,16062,63,63,0
2021-04-01,16063,523,523,0
2021-04-01,16064,107,107,0
2021-04-01,16065,142,142,0
2021-04-01,16066,446,452,6
2021-04-01,16067,416,416,0
2021-04-01,16068,184,184,0
2021-04-01,16069,108,108,0
2021-04-01,16070,322,322,0
2021-04-01,16071,184,184,0
2021-04-01,16072,110,110,0
2021-04-01,16073,206,206,0
2021-04-01,16074,175,175,0
2021-04-01,16075,305,305,0
2021-04-01,16076,584,584,0
2021-04-01,16077,244,244,0
2021-04-02,1001,87,87,0
2021-04-02,1002,157,158,1
2021-04-02,1003,146,146,0
2021-04-02,1004,49,49,0
2021-04-02,1051,51,51,0
2021-04-02,1053,199,199,0
2021-04-02,1054,42,42,0
2021-04-02,1055,109,110,1
2021-04-02,1056,381,381,0
2021-04-02,1057,24,24,0
2021-04-02,1058,129,129,0
2021-04-02,1059,76,76,0
2021-04-02,1060,372,374,2
2021-04-02,1061,113,113,0
2021-04-02,1062,208,208,0
2021-04-02,2000,2501,2507,6
2021-04-02,3101,253,255,2
2021-04-02,3102,248,248,0
2021-04-02,3103,181,183,2
2021-04-02,3151,324,324,0
2021-04-02,3153,74,74,0
2021-04-02,3154,99,99,0
2021-04-02,3155,49,49,0
2021-04-02,3157,198,199,1
2021-04-02,3158,126,126,0
2021-04-02,3159,257,257,0
2021-04-02,3241,1453,1458,5
2021-04-02,3251,165,165,0
2021-04-02,3252,126,126,0
2021-04-02,3254,263,264,1
2021-04-02,3255,45,45,0
2021-04-02,3256,77,77,0
2021-04-02,3257,190,190,0
2021-04-02,3351,211,211,0
2021-04-02,3352,164,164,0
2021-04-02,3353,247,247,0
2021-04-02,3354,27,27,0
2021-04-02,3355,141,142,1
2021-04-02,3356,69,71,2
2021-04-02,3357,133,133,0
2021-04-02,3358,102,102,0
2021-04-02,3359,123,123,0
2021-04-02,3360,100,100,0
2021-04-02,3361,121,121,0
2021-04-02,3401,113,113,0
2021-04-02,3402,31,31,0
2021-04-02,3403,148,148,0
2021-04-02,3404,217,217,0
2021-04-02,3405,41,41,0
2021-04-02,3451,121,121,0
2021-04-02,3452,156,156,0
2021-04-02,3453,373,377,4
2021-04-02,3454,498,498,0
2021-04-02,3455,54,54,0
2021-04-02,3456,95,95,0
2021-04-02,3457,215,218,3
2021-04-02,3458,199,200,1
2021-04-02,3459,370,370,0
2021-04-02,3460,249,249,0
2021-04-02,3461,131,131,0
2021-04-02,3462,28,28,0
2021-04-02,4011,632,632,0
2021-04-02,4012,223,223,0
2021-04-02,5111,568,569,1
2021-04-02,5112,849,851,2
2021-04-02,5113,764,765,1
2021-04-02,5114,317,317,0
2021-04-02,5116,281,282,1
2021-04-02,5117,303,304,1
2021-04-02,5119,294,296,2
2021-04-02,5120,188,188,0
2021-04-02,5122,291,291,0
2021-04-02,5124,624,624,0
2021-04-02,5154,319,319,0
2021-04-02,5158,648,648,0
2021-04-02,5162,566,567,1
2021-04-02,5166,328,328,0
2021-04-02,5170,458,458,0
2021-04-02,5314,427,427,0
2021-04-02,5315,1311,1314,3
2021-04-02,5316,196,196,0
2021-04-02,5334,604,610,6
2021-04-02,5358,435,435,0
2021-04-02,5362,675,675,0
2021-04-02,5366,164,164,0
2021-04-02,5370,235,235,0
2021-04-02,5374,460,463,3
2021-04-02,5378,210,210,0
2021-04-02,5382,585,586,1
2021-04-02,5512,162,162,0
2021-04-02,5513,500,501,1
2021-04-02,5515,215,219,4
2021-04-02,5554,560,562,2
2021-04-02,5558,194,194,0
2021-04-02,5562,965,966,1
2021-04-02,5566,516,516,0
2021-04-02,5570,207,207,0
2021-04-02,5711,356,356,0
2021-04-02,5754,445,448,3
2021-04-02,5758,295,295,0
2021-04-02,5762,89,89,0
2021-04-02,5766,581,583,2
2021-04-02,5770,524,527,3
2021-04-02,5774,178,178,0
2021-04-02,5911,511,512,1
2021-04-02,5913,775,776,1
2021-04-02,5914,369,370,1
2021-04-02,5915,176,176,0
2021-04-02,5916,264,264,0
2021-04-02,5954,386,386,0
2021-04-02,5958,330,331,1
2021-04-02,5962,953,956,3
2021-04-02,5966,132,132,0
2021-04-02,5970,582,583,1
2021-04-02,5974,260,260,0
2021-04-02,5978,436,436,0
2021-04-02,6411,164,164,0
2021-04-02,6412,1217,1221,4
2021-04-02,6413,343,346,3
2021-04-02,6414,299,299,0
2021-04-02,6431,262,262,0
2021-04-02,6432,364,364,0
2021-04-02,6433,469,469,0
2021-04-02,6434,341,341,0
2021-04-02,6435,761,763,2
2021-04-02,6436,265,265,0
2021-04-02,6437,99,99,0
2021-04-02,6438,550,550,0
2021-04-02,6439,164,164,0
2021-04-02,6440,376,376,0
2021-04-02,6531,170,170,0
2021-04-02,6532,495,495,0
2021-04-02,6533,324,324,0
2021-04-02,6534,363,363,0
2021-04-02,6535,176,176,0
2021-04-02,6611,275,275,0
2021-04-02,6631,507,507,0
2021-04-02,6632,288,290,2
2021-04-02,6633,246,246,0
2021-04-02,6634,122,122,0
2021-04-02,6635,168,168,0
2021-04-02,6636,159,159,0
2021-04-02,7111,129,129,0
2021-04-02,7131,84,84,0
2021-04-02,7132,213,213,0
2021-04-02,7133,140,140,0
2021-04-02,7134,113,113,0
2021-04-02,7135,38,38,0
2021-04-02,7137,331,331,0
2021-04-02,7138,362,362,0
2021-04-02,7140,109,109,0
2021-04-02,7141,118,118,0
2021-04-02,7143,266,266,0
2021-04-02,7211,53,53,0
2021-04-02,7231,26,26,0
2021-04-02,7232,92,94,2
2021-04-02,7233,96,96,0
2021-04-02,7235,87,87,0
2021-04-02,7311,38,38,0
2021-04-02,7312,55,55,0
2021-04-02,7313,41,41,0
2021-04-02,7314,307,307,0
2021-04-02,7315,262,265,3
2021-04-02,7316,41,41,0
2021-04-02,7317,47,48,1
2021-04-02,7318,92,92,0
2021-04-02,7319,174,174,0
2021-04-02,7320,17,17,0
2021-04-02,7331,203,203,0
2021-04-02,7332,115,115,0
2021-04-02,7333,76,76,0
2021-04-02,7334,188,188,0
2021-04-02,7335,80,80,0
2021-04-02,7336,45,45,0
2021-04-02,7337,103,103,0
2021-04-02,7338,196,196,0
2021-04-02,7339,180,181,1
2021-04-02,7340,85,85,0
2021-04-02,8111,651,652,1
2021-04-02,8115,388,389,1
2021-04-02,8116,679,682,3
2021-04-02,8117,328,328,0
2021-04-02,8118,645,647,2
2021-04-02,8119,638,639,1
2021-04-02,8121,259,259,0
2021-04-02,8125,463,465,2
2021-04-02,8126,295,295,0
2021-04-02,8127,787,788,1
2021-04-02,8128,205,205,0
2021-04-02,8135,172,172,0
2021-04-02,8136,485,485,0
2021-04-02,8211,92,92,0
2021-04-02,8212,347,347,0
2021-04-02,8215,635,637,2
2021-04-02,8216,426,429,3
2021-04-02,8221,130,130,0
2021-04-02,8222,572,572,0
2021-04-02,8225,170,171,1
2021-04-02,8226,769,769,0
2021-04-02,8231,126,126,0
2021-04-02,8235,129,129,0
2021-04-02,8236,221,221,0
2021-04-02,8237,135,135,0
2021-04-02,8311,164,168,4
2021-04-02,8315,210,212,2
2021-04-02,8316,188,188,0
2021-04-02,8317,578,578,0
2021-04-02,8325,157,158,1
2021-04-02,8326,180,180,0
2021-04-02,8327,184,184,0
2021-04-02,8335,382,382,0
2021-04-02,8336,185,185,0
2021-04-02,8337,180,180,0
2021-04-02,8415,380,381,1
2021-04-02,8416,298,301,3
2021-04-02,8417,256,256,0
2021-04-02,8421,166,166,0
2021-04-02,8425,229,230,1
2021-04-02,8426,286,286,0
2021-04-02,8435,234,234,0
2021-04-02,8436,305,305,0
2021-04-02,8437,200,200,0
2021-04-02,9161,152,152,0
2021-04-02,9162,1546,1548,2
2021-04-02,9163,77,77,0
2021-04-02,9171,162,162,0
2021-04-02,9172,100,100,0
2021-04-02,9173,104,104,0
2021-04-02,9174,295,295,0
2021-04-02,9175,116,117,1
2021-04-02,9176,206,206,0
2021-04-02,9177,147,147,0
2021-04-02,9178,241,242,1
2021-04-02,9179,235,235,0
2021-04-02,9180,108,108,0
2021-04-02,9181,127,127,0
2021-04-02,9182,97,97,0
2021-04-02,9183,187,187,0
2021-04-02,9184,344,346,2
2021-04-02,9185,139,139,0
2021-04-02,9186,202,203,1
2021-04-02,9187,261,261,0
2021-04-02,9188,161,161,0
2021-04-02,9189,334,335,1
2021-04-02,9190,132,132,0
2021-04-02,9261,81,81,0
2021-04-02,9262,76,76,0
2021-04-02,9263,82,82,0
2021-04-02,9271,257,257,0
2021-04-02,9272,118,118,0
2021-04-02,9273,284,284,0
2021-04-02,9274,234,235,1
2021-04-02,9275,242,244,2
2021-04-02,9276,134,134,0
2021-04-02,9277,141,144,3
2021-04-02,9278,148,148,0
2021-04-02,9279,196,196,0
2021-04-02,9361,79,79,0
2021-04-02,9362,207,207,0
2021-04-02,9363,35,35,0
2021-04-02,9371,213,213,0
2021-04-02,9372,420,421,1
2021-04-02,9373,226,226,0
2021-04-02,9374,119,119,0
2021-04-02,9375,377,377,0
2021-04-02,9376,429,429,0
2021-04-02,9377,108,109,1
2021-04-02,9461,113,113,0
2021-04-02,9462,129,129,0
2021-04-02,9463,38,38,0
2021-04-02,9464,143,144,1
2021-04-02,9471,122,122,0
2021-04-02,9472,169,169,0
2021-04-02,9473,77,77,0
2021-04-02,9474,116,119,3
2021-04-02,9475,191,192,1
2021-04-02,9476,191,191,0
2021-04-02,9477,241,241,0
2021-04-02,9478,130,132,2
2021-04-02,9479,171,171,0
2021-04-02,9561,26,26,0
2021-04-02,9562,87,87,0
2021-04-02,9563,221,223,2
2021-04-02,9564,998,1000,2
2021-04-02,9565,60,60,0
2021-04-02,9571,296,296,0
2021-04-02,9572,136,137,1
2021-04-02,9573,109,109,0
2021-04-02,9574,221,221,0
2021-04-02,9575,113,113,0
2021-04-02,9576,201,201,0
2021-04-02,9577,143,143,0
2021-04-02,9661,71,71,0
2021-04-02,9662,28,28,0
2021-04-02,9663,93,94,1
2021-04-02,9671,187,187,0
2021-04-02,9672,103,103,0
2021-04-02,9673,156,156,0
2021-04-02,9674,144,144,0
2021-04-02,9675,142,143,1
2021-04-02,9676,124,124,0
2021-04-02,9677,79,79,0
2021-04-02,9678,38,38,0
2021-04-02,9679,139,140,1
2021-04-02,9761,507,508,1
2021-04-02,9762,86,86,0
2021-04-02,9763,152,152,0
2021-04-02,9764,86,86,0
2021-04-02,9771,141,142,1
2021-04-02,9772,322,324,2
2021-04-02,9773,92,92,0
2021-04-02,9774,103,104,1
2021-04-02,9775,174,174,0
2021-04-02,9776,101,101,0
2021-04-02,9777,462,463,1
2021-04-02,9778,268,270,2
2021-04-02,9779,194,194,0
2021-04-02,9780,269,269,0
2021-04-02,10041,269,269,0
2021-04-02,10042,61,62,1
2021-04-02,10043,181,181,0
2021-04-02,10044,170,170,0
2021-04-02,10045,95,95,0
2021-04-02,10046,57,57,0
2021-04-02,11001,519,522,3
2021-04-02,11002,286,290,4
2021-04-02,11003,377,378,1
2021-04-02,11004,418,418,0
2021-04-02,11005,484,488,4
2021-04-02,11006,308,308,0
2021-04-02,11007,441,441,0
2021-04-02,11008,568,568,0
2021-04-02,11009,316,316,0
2021-04-02,11010,355,356,1
2021-04-02,11011,371,371,0
2021-04-02,11012,342,343,1
2021-04-02,12051,88,88,0
2021-04-02,12052,137,137,0
2021-04-02,12053,121,121,0
2021-04-02,12054,211,211,0
2021-04-02,12060,297,297,0
2021-04-02,12061,194,194,0
2021-04-02,12062,280,280,0
2021-04-02,12063,302,302,0
2021-04-02,12064,273,273,0
2021-04-02,12065,338,338,0
2021-04-02,12066,202,203,1
2021-04-02,12067,304,304,0
2021-04-02,12068,159,159,0
2021-04-02,12069,218,219,1
2021-04-02,12070,107,107,0
2021-04-02,12071,201,201,0
2021-04-02,12072,281,281,0
2021-04-02,12073,88,88,0
2021-04-02,13003,145,145,0
2021-04-02,13004,89,89,0
2021-04-02,13071,272,272,0
2021-04-02,13072,172,173,1
2021-04-02,13073,152,152,0
2021-04-02,13074,187,187,0
2021-04-02,13075,194,194,0
2021-04-02,13076,278,278,0
2021-04-02,14511,714,715,1
2021-04-02,14521,776,778,2
2021-04-02,14522,581,581,0
2021-04-02,14523,899,899,0
2021-04-02,14524,834,834,0
2021-04-02,14612,705,705,0
2021-04-02,14625,478,478,0
2021-04-02,14626,443,443,0
2021-04-02,14627,402,402,0
2021-04-02,14628,329,330,1
2021-04-02,14713,674,674,0
2021-04-02,14729,436,437,1
2021-04-02,14730,446,447,1
2021-04-02,15001,104,104,0
2021-04-02,15002,592,592,0
2021-04-02,15003,263,263,0
2021-04-02,15081,40,40,0
2021-04-02,15082,134,134,0
2021-04-02,15083,196,196,0
2021-04-02,15084,494,495,1
2021-04-02,15085,446,446,0
2021-04-02,15086,147,147,0
2021-04-02,15087,190,190,0
2021-04-02,15088,386,386,0
2021-04-02,15089,238,240,2
2021-04-02,15090,199,199,0
2021-04-02,15091,165,165,0
2021-04-02,16051,324,325,1
2021-04-02,16052,349,350,1
2021-04-02,16053,140,141,1
2021-04-02,16054,59,59,0
2021-04-02,16055,66,66,0
2021-04-02,16056,102,102,0
2021-04-02,16061,217,218,1
2021-04-02,16062,65,65,0
2021-04-02,16063,487,488,1
2021-04-02,16064,110,110,0
2021-04-02,16065,161,161,0
2021-04-02,16066,443,450,7
2021-04-02,16067,451,451,0
2021-04-02,16068,180,180,0
2021-04-02,16069,118,118,0
2021-04-02,16070,345,345,0
2021-04-02,16071,170,172,2
2021-04-02,16072,110,111,1
2021-04-02,16073,224,224,0
2021-04-02,16074,209,209,0
2021-04-02,16075,295,295,0
2021-04-02,16076,541,541,0
2021-04-02,16077,252,252,0
2021-04-03,1001,82,82,0
2021-04-03,1002,160,160,0
2021-04-03,1003,134,135,1
2021-04-03,1004,68,68,0
2021-04-03,1051,45,45,0
2021-04-03,1053,187,187,0
2021-04-03,1054,39,39,0
2021-04-03,1055,101,101,0
2021-04-03,1056,373,376,3
2021-04-03,1057,25,25,0
2021-04-03,1058,145,145,0
2021-04-03,1059,57,57,0
2021-04-03,1060,370,370,0
2021-04-03,1061,108,108,0
2021-04-03,1062,208,208,0
2021-04-03,2000,2548,2555,7
2021-04-03,3101,241,241,0
2021-04-03,3102,221,221,0
2021-04-03,3103,165,165,0
2021-04-03,3151,283,284,1
2021-04-03,3153,74,74,0
2021-04-03,3154,85,85,0
2021-04-03,3155,49,49,0
2021-04-03,3157,236,237,1
2021-04-03,3158,120,120,0
2021-04-03,3159,251,252,1
2021-04-03,3241,1348,1351,3
2021-04-03,3251,133,136,3
2021-04-03,3252,113,113,0
2021-04-03,3254,213,213,0
2021-04-03,3255,55,55,0
2021-04-03,3256,86,86,0
2021-04-03,3257,187,187,0
2021-04-03,3351,194,194,0
2021-04-03,3352,166,166,0
2021-04-03,3353,236,236,0
2021-04-03,3354,25,25,0
2021-04-03,3355,114,114,0
2021-04-03,3356,65,65,0
2021-04-03,3357,108,108,0
2021-04-03,3358,85,85,0
2021-04-03,3359,156,156,0
2021-04-03,3360,89,89,0
2021-04-03,3361,119,119,0
2021-04-03,3401,117,117,0
2021-04-03,3402,33,33,0
2021-04-03,3403,156,156,0
2021-04-03,3404,201,201,0
2021-04-03,3405,28,28,0
2021-04-03,3451,109,109,0
2021-04-03,3452,132,132,0
2021-04-03,3453,366,366,0
2021-04-03,3454,423,425,2
2021-04-03,3455,51,51,0
2021-04-03,3456,102,102,0
2021-04-03,3457,267,267,0
2021-04-03,3458,201,202,1
2021-04-03,3459,343,343,0
2021-04-03,3460,262,262,0
2021-04-03,3461,96,96,0
2021-04-03,3462,40,40,0
2021-04-03,4011,624,624,0
2021-04-03,4012,195,195,0
2021-04-03,5111,629,632,3
2021-04-03,5112,874,874,0
2021-04-03,5113,846,846,0
2021-04-03,5114,333,333,0
2021-04-03,5116,285,285,0
2021-04-03,5117,234,234,0
2021-04-03,5119,272,275,3
2021-04-03,5120,224,224,0
2021-04-03,5122,317,319,2
2021-04-03,5124,623,625,2
2021-04-03,5154,316,316,0
2021-04-03,5158,541,541,0
2021-04-03,5162,563,563,0
2021-04-03,5166,356,356,0
2021-04-03,5170,345,345,0
2021-04-03,5314,380,380,0
2021-04-03,5315,1481,1486,5
2021-04-03,5316,200,200,0
2021-04-03,5334,650,652,2
2021-04-03,5358,479,479,0
2021-04-03,5362,696,696,0
2021-04-03,5366,231,231,0
2021-04-03,5370,199,199,0
2021-04-03,5374,474,474,0
2021-04-03,5378,210,210,0
2021-04-03,5382,524,525,1
2021-04-03,5512,167,167,0
2021-04-03,5513,414,414,0
2021-04-03,5515,231,231,0
2021-04-03,5554,499,499,0
2021-04-03,5558,200,200,0
2021-04-03,5562,976,977,1
